"Word"	"Freq"
"8181"	"sensibly"	1
"8183"	"sensitiveness"	1
"8184"	"sensual"	1
"8185"	"sensuality"	1
"8188"	"sentenced"	1
"8189"	"sentencehad"	1
"8190"	"sentences"	1
"8191"	"sentencing"	1
"8193"	"sentimental"	1
"8194"	"sentinel"	1
"8199"	"september"	1
"8200"	"sequestrated"	1
"8201"	"sequestration"	1
"8203"	"serf"	1
"8206"	"sermon"	1
"8214"	"servility"	1
"8215"	"serving"	1
"8218"	"setoff"	1
"8221"	"settle"	1
"8223"	"settlement"	1
"8224"	"settles"	1
"8228"	"seventy"	1
"8230"	"seventyeighth"	1
"8233"	"severe"	1
"8234"	"severity"	1
"8235"	"sewing"	1
"8237"	"sextons"	1
"8240"	"shades"	1
"8244"	"shady"	1
"8245"	"shaft"	1
"8247"	"shaggyhaired"	1
"8250"	"shakes"	1
"8253"	"shallow"	1
"8255"	"shame"	1
"8257"	"shamefully"	1
"8258"	"shaming"	1
"8260"	"shaped"	1
"8262"	"shaping"	1
"8268"	"sharpeningstone"	1
"8269"	"sharpness"	1
"8271"	"shave"	1
"8273"	"shawl"	1
"8275"	"sheared"	1
"8277"	"shedding"	1
"8279"	"sheepwhom"	1
"8280"	"sheer"	1
"8282"	"shehave"	1
"8283"	"shell"	1
"8286"	"sheltering"	1
"8287"	"shelves"	1
"8288"	"shelving"	1
"8289"	"shied"	1
"8290"	"shield"	1
"8294"	"shine"	1
"8297"	"ships"	1
"8299"	"shirtsleeves"	1
"8302"	"shiveringchilled"	1
"8304"	"shocked"	1
"8310"	"shoethe"	1
"8315"	"shopdoor"	1
"8316"	"shopkeeper"	1
"8318"	"shopwindow"	1
"8320"	"shoreas"	1
"8321"	"shorethree"	1
"8323"	"shortened"	1
"8324"	"shortest"	1
"8326"	"shortness"	1
"8327"	"shortsighted"	1
"8336"	"shouted"	1
"8339"	"shoved"	1
"8342"	"shower"	1
"8343"	"showerbath"	1
"8344"	"showering"	1
"8345"	"showers"	1
"8348"	"shownyet"	1
"8349"	"shows"	1
"8350"	"shred"	1
"8351"	"shredding"	1
"8354"	"shriek"	1
"8361"	"shrouds"	1
"8363"	"shrugging"	1
"8364"	"shrugs"	1
"8366"	"shuddered"	1
"8367"	"shuddering"	1
"8368"	"shun"	1
"8369"	"shunned"	1
"8371"	"shuts"	1
"8374"	"shy"	1
"8376"	"sickbed"	1
"8377"	"sickening"	1
"8378"	"sickliest"	1
"8382"	"sideperhaps"	1
"8384"	"sideslike"	1
"8387"	"sighalmost"	1
"8388"	"sighed"	1
"8389"	"sighing"	1
"8390"	"sighs"	1
"8392"	"sightexcept"	1
"8397"	"signally"	1
"8399"	"signature"	1
"8401"	"significant"	1
"8403"	"signing"	1
"8406"	"silences"	1
"8410"	"silks"	1
"8411"	"sill"	1
"8416"	"simplicity"	1
"8418"	"simultaneously"	1
"8421"	"sincere"	1
"8422"	"sinceto"	1
"8423"	"sing"	1
"8427"	"sings"	1
"8429"	"singularand"	1
"8431"	"sink"	1
"8433"	"sinner"	1
"8434"	"sins"	1
"8436"	"sipped"	1
"8443"	"sisterwoman"	1
"8444"	"sisterwomen"	1
"8449"	"situationas"	1
"8452"	"sixth"	1
"8453"	"sixties"	1
"8456"	"sixtytwo"	1
"8458"	"skid"	1
"8462"	"skinny"	1
"8464"	"skirt"	1
"8465"	"skirting"	1
"8466"	"skirts"	1
"8468"	"slab"	1
"8471"	"slake"	1
"8472"	"slapping"	1
"8475"	"slaves"	1
"8480"	"sleeps"	1
"8481"	"sleepy"	1
"8483"	"slender"	1
"8485"	"sliced"	1
"8488"	"slightest"	1
"8489"	"slighting"	1
"8491"	"slinking"	1
"8494"	"slippers"	1
"8495"	"sloth"	1
"8496"	"slough"	1
"8497"	"sloughs"	1
"8498"	"slovenly"	1
"8501"	"slowness"	1
"8506"	"sly"	1
"8507"	"smacked"	1
"8509"	"smaller"	1
"8510"	"smallness"	1
"8513"	"smeared"	1
"8516"	"smellingsalts"	1
"8520"	"smiles"	1
"8522"	"smilingly"	1
"8526"	"smithy"	1
"8527"	"smiting"	1
"8530"	"smokedout"	1
"8531"	"smokein"	1
"8532"	"smokeless"	1
"8534"	"smoky"	1
"8536"	"smoothed"	1
"8537"	"smoother"	1
"8539"	"smoothings"	1
"8540"	"smoothly"	1
"8541"	"smoothness"	1
"8543"	"smothered"	1
"8544"	"smotherings"	1
"8545"	"smouldering"	1
"8546"	"smuggler"	1
"8547"	"snakelike"	1
"8549"	"snapping"	1
"8551"	"snatches"	1
"8552"	"sneak"	1
"8553"	"sneaking"	1
"8554"	"sneers"	1
"8555"	"sneezed"	1
"8556"	"snipped"	1
"8557"	"snooks"	1
"8558"	"snorting"	1
"8560"	"snowy"	1
"8563"	"snuffed"	1
"8565"	"soared"	1
"8566"	"sob"	1
"8567"	"sobbed"	1
"8568"	"sobbing"	1
"8570"	"soberer"	1
"8571"	"sobriety"	1
"8572"	"sobs"	1
"8573"	"soby"	1
"8576"	"societyin"	1
"8577"	"sodden"	1
"8585"	"softlyslippered"	1
"8587"	"sohosquare"	1
"8588"	"sohothen"	1
"8589"	"soi"	1
"8592"	"soils"	1
"8598"	"solely"	1
"8600"	"solemnity"	1
"8602"	"solicitor"	1
"8603"	"solicitorgeneral"	1
"8605"	"solicitudehad"	1
"8607"	"soliloquy"	1
"8611"	"solve"	1
"8612"	"solved"	1
"8613"	"solving"	1
"8617"	"somebodys"	1
"8618"	"somehow"	1
"8620"	"somethingthat"	1
"8626"	"songroaring"	1
"8628"	"sonorous"	1
"8632"	"soot"	1
"8633"	"sootbegrimed"	1
"8637"	"sorceress"	1
"8638"	"sore"	1
"8640"	"sores"	1
"8643"	"sorrowing"	1
"8649"	"soughthow"	1
"8654"	"sounders"	1
"8657"	"soundness"	1
"8659"	"soup"	1
"8660"	"sour"	1
"8661"	"source"	1
"8662"	"sources"	1
"8663"	"soured"	1
"8664"	"souring"	1
"8666"	"southcott"	1
"8669"	"sowhat"	1
"8670"	"sown"	1
"8671"	"sownas"	1
"8673"	"spaces"	1
"8675"	"span"	1
"8678"	"sparedby"	1
"8679"	"sparing"	1
"8680"	"spark"	1
"8682"	"sparkling"	1
"8684"	"sparrows"	1
"8685"	"spat"	1
"8688"	"speakers"	1
"8691"	"spear"	1
"8692"	"spears"	1
"8696"	"specimens"	1
"8697"	"speck"	1
"8698"	"speckled"	1
"8699"	"specks"	1
"8702"	"spectacularly"	1
"8707"	"speculating"	1
"8710"	"speeding"	1
"8711"	"speedy"	1
"8712"	"spell"	1
"8713"	"spells"	1
"8714"	"spelt"	1
"8715"	"spencer"	1
"8716"	"spend"	1
"8717"	"spending"	1
"8719"	"sphere"	1
"8721"	"spiies"	1
"8722"	"spiiies"	1
"8730"	"spinning"	1
"8731"	"spires"	1
"8733"	"spirited"	1
"8737"	"spittoon"	1
"8738"	"splashed"	1
"8740"	"splendour"	1
"8741"	"splinter"	1
"8743"	"splits"	1
"8744"	"spluttered"	1
"8745"	"spoiling"	1
"8750"	"spokendistinctly"	1
"8751"	"spoon"	1
"8753"	"sporta"	1
"8754"	"sports"	1
"8756"	"spothad"	1
"8757"	"spots"	1
"8758"	"spotthereby"	1
"8761"	"spread"	1
"8763"	"sprig"	1
"8767"	"sprinkling"	1
"8768"	"sprites"	1
"8771"	"spurning"	1
"8773"	"sputtering"	1
"8775"	"spywitness"	1
"8777"	"squalor"	1
"8779"	"squares"	1
"8781"	"squashing"	1
"8788"	"stableyard"	1
"8789"	"stabs"	1
"8790"	"stack"	1
"8791"	"staff"	1
"8793"	"staggering"	1
"8797"	"staining"	1
"8800"	"staircaseleft"	1
"8804"	"stakes"	1
"8805"	"stalwart"	1
"8806"	"stammered"	1
"8807"	"stamped"	1
"8812"	"standingfor"	1
"8814"	"star"	1
"8817"	"starers"	1
"8829"	"stateliness"	1
"8832"	"statements"	1
"8833"	"stateprojector"	1
"8834"	"states"	1
"8835"	"statesas"	1
"8839"	"stationthough"	1
"8840"	"statue"	1
"8841"	"statues"	1
"8843"	"staunch"	1
"8847"	"staying"	1
"8850"	"steadfastness"	1
"8854"	"stealth"	1
"8855"	"stealthily"	1
"8859"	"steeling"	1
"8862"	"steeper"	1
"8863"	"steepest"	1
"8864"	"steeping"	1
"8865"	"steeple"	1
"8866"	"steepness"	1
"8867"	"steering"	1
"8868"	"stem"	1
"8869"	"stench"	1
"8874"	"sterner"	1
"8876"	"stew"	1
"8880"	"stiffening"	1
"8884"	"stillnessthe"	1
"8885"	"stilton"	1
"8886"	"stimulate"	1
"8887"	"stimulating"	1
"8888"	"stinking"	1
"8893"	"stirring"	1
"8894"	"stitches"	1
"8896"	"stockades"	1
"8897"	"stockinged"	1
"8899"	"stole"	1
"8900"	"stolen"	1
"8911"	"stoplook"	1
"8912"	"stoppage"	1
"8913"	"stoppages"	1
"8915"	"stoppers"	1
"8917"	"stops"	1
"8918"	"store"	1
"8919"	"stored"	1
"8921"	"stories"	1
"8923"	"stormed"	1
"8924"	"stormsemblem"	1
"8928"	"stowed"	1
"8929"	"straggling"	1
"8931"	"straightforward"	1
"8932"	"straightway"	1
"8936"	"strait"	1
"8937"	"strand"	1
"8940"	"strangenow"	1
"8942"	"strangers"	1
"8943"	"strangesaid"	1
"8944"	"strangest"	1
"8945"	"strangled"	1
"8951"	"streak"	1
"8952"	"streaks"	1
"8956"	"streamsaving"	1
"8960"	"streetsmuch"	1
"8961"	"streetstones"	1
"8962"	"streetwhen"	1
"8969"	"stretching"	1
"8970"	"strew"	1
"8971"	"strewn"	1
"8972"	"stricken"	1
"8974"	"striding"	1
"8975"	"strife"	1
"8981"	"stringing"	1
"8982"	"strings"	1
"8983"	"strip"	1
"8985"	"strips"	1
"8986"	"striven"	1
"8988"	"strivings"	1
"8990"	"stroll"	1
"8991"	"strolled"	1
"8992"	"strolling"	1
"9003"	"struggles"	1
"9004"	"struggling"	1
"9005"	"strung"	1
"9008"	"stuart"	1
"9009"	"stubble"	1
"9010"	"stubbornness"	1
"9012"	"student"	1
"9013"	"studentquarter"	1
"9014"	"students"	1
"9018"	"studying"	1
"9019"	"stuff"	1
"9020"	"stuffed"	1
"9022"	"stumbling"	1
"9023"	"stung"	1
"9024"	"stunned"	1
"9025"	"stupefied"	1
"9027"	"stupor"	1
"9028"	"style"	1
"9033"	"sublimer"	1
"9034"	"submerged"	1
"9038"	"submitted"	1
"9039"	"submitting"	1
"9040"	"subordinates"	1
"9041"	"subornation"	1
"9042"	"subsided"	1
"9044"	"substantial"	1
"9045"	"substitute"	1
"9046"	"substitutes"	1
"9048"	"substratum"	1
"9052"	"succeeded"	1
"9056"	"successor"	1
"9057"	"successorof"	1
"9058"	"succour"	1
"9060"	"suchlike"	1
"9061"	"suck"	1
"9064"	"suction"	1
"9077"	"suffocation"	1
"9078"	"sugar"	1
"9081"	"suggesting"	1
"9083"	"suggestions"	1
"9084"	"suicidal"	1
"9087"	"suitably"	1
"9088"	"suite"	1
"9089"	"suited"	1
"9090"	"suitor"	1
"9091"	"suitors"	1
"9092"	"suits"	1
"9093"	"sulky"	1
"9096"	"sulphur"	1
"9098"	"sum"	1
"9099"	"summed"	1
"9101"	"summerand"	1
"9102"	"summerhouses"	1
"9104"	"summits"	1
"9107"	"summons"	1
"9110"	"sunburnt"	1
"9114"	"sunflower"	1
"9123"	"superciliously"	1
"9124"	"superintendenceo"	1
"9127"	"superlative"	1
"9128"	"supernatural"	1
"9129"	"supernaturally"	1
"9130"	"superscribed"	1
"9131"	"superseded"	1
"9132"	"superstition"	1
"9133"	"superstitious"	1
"9134"	"supervised"	1
"9135"	"supped"	1
"9137"	"suppers"	1
"9138"	"suppertable"	1
"9139"	"supping"	1
"9140"	"supple"	1
"9141"	"supplementary"	1
"9142"	"suppliant"	1
"9143"	"supplicate"	1
"9145"	"supplicatory"	1
"9147"	"supplies"	1
"9148"	"supply"	1
"9151"	"supporting"	1
"9154"	"supposeyou"	1
"9155"	"supposing"	1
"9158"	"suppression"	1
"9159"	"supreme"	1
"9162"	"surer"	1
"9163"	"surf"	1
"9165"	"surfaces"	1
"9166"	"surge"	1
"9167"	"surgeon"	1
"9168"	"surgeonon"	1
"9169"	"surging"	1
"9170"	"surmise"	1
"9171"	"surmounted"	1
"9172"	"surname"	1
"9175"	"surprises"	1
"9177"	"surprisingly"	1
"9178"	"surrender"	1
"9179"	"surrendered"	1
"9182"	"survey"	1
"9185"	"survive"	1
"9186"	"surviving"	1
"9187"	"susceptibility"	1
"9191"	"suspendednot"	1
"9202"	"swamped"	1
"9203"	"swarmed"	1
"9206"	"swarthy"	1
"9207"	"swaying"	1
"9209"	"swearers"	1
"9211"	"sweat"	1
"9212"	"sweaty"	1
"9214"	"sweeps"	1
"9216"	"sweetest"	1
"9217"	"sweetly"	1
"9220"	"swelling"	1
"9221"	"swells"	1
"9225"	"swing"	1
"9229"	"swooned"	1
"9230"	"swoons"	1
"9232"	"swooping"	1
"9234"	"swordhilt"	1
"9235"	"swordlike"	1
"9237"	"swordthrust"	1
"9238"	"swore"	1
"9241"	"syd"	1
"9246"	"symbolical"	1
"9247"	"symbols"	1
"9248"	"sympathise"	1
"9249"	"sympathised"	1
"9251"	"symptoms"	1
"9254"	"t"	1
"9256"	"tabledrawers"	1
"9258"	"taciturn"	1
"9259"	"tackle"	1
"9260"	"tact"	1
"9261"	"tactician"	1
"9262"	"tail"	1
"9264"	"taint"	1
"9269"	"takin"	1
"9271"	"tale"	1
"9273"	"talisman"	1
"9280"	"tamed"	1
"9281"	"tamper"	1
"9282"	"tangle"	1
"9284"	"tannery"	1
"9285"	"tapped"	1
"9286"	"tapping"	1
"9287"	"tarnish"	1
"9290"	"tasted"	1
"9291"	"tastes"	1
"9292"	"tattered"	1
"9293"	"tatters"	1
"9297"	"taxed"	1
"9298"	"taxers"	1
"9299"	"taxes"	1
"9300"	"taxesthough"	1
"9302"	"taxinghouse"	1
"9304"	"teaboard"	1
"9307"	"team"	1
"9308"	"teapot"	1
"9310"	"tearfraught"	1
"9313"	"teatable"	1
"9314"	"teatime"	1
"9315"	"tedious"	1
"9316"	"teems"	1
"9318"	"telegraph"	1
"9324"	"tellsonshave"	1
"9325"	"tellsonsnever"	1
"9330"	"temporarily"	1
"9331"	"temporary"	1
"9332"	"tempt"	1
"9333"	"tempted"	1
"9336"	"tenacity"	1
"9337"	"tenant"	1
"9338"	"tenants"	1
"9339"	"tenantsserfswhat"	1
"9349"	"tergiversation"	1
"9355"	"terraces"	1
"9356"	"terrestrial"	1
"9358"	"terrific"	1
"9361"	"terrorhe"	1
"9363"	"test"	1
"9364"	"testaments"	1
"9365"	"testified"	1
"9366"	"testify"	1
"9368"	"tethered"	1
"9369"	"text"	1
"9370"	"texture"	1
"9371"	"thames"	1
"9377"	"thankless"	1
"9379"	"thanthan"	1
"9381"	"thatas"	1
"9382"	"thatched"	1
"9385"	"theatre"	1
"9386"	"theatredoors"	1
"9388"	"theatrical"	1
"9390"	"theewhich"	1
"9394"	"themall"	1
"9395"	"themby"	1
"9397"	"themi"	1
"9399"	"themso"	1
"9400"	"themthat"	1
"9401"	"themthe"	1
"9403"	"thence"	1
"9404"	"thenceforth"	1
"9405"	"thensharply"	1
"9406"	"theophile"	1
"9409"	"thereabouts"	1
"9411"	"thereby"	1
"9412"	"thered"	1
"9414"	"therehad"	1
"9415"	"therei"	1
"9416"	"thereif"	1
"9417"	"thereit"	1
"9418"	"therenot"	1
"9422"	"theretell"	1
"9423"	"thereupon"	1
"9424"	"therewith"	1
"9426"	"thetheas"	1
"9427"	"thetheimage"	1
"9431"	"thicken"	1
"9432"	"thickened"	1
"9433"	"thickest"	1
"9434"	"thickness"	1
"9435"	"thief"	1
"9436"	"thiefandrascal"	1
"9439"	"thine"	1
"9441"	"thingnothingstartles"	1
"9443"	"thingsfor"	1
"9445"	"thinki"	1
"9447"	"thinknot"	1
"9449"	"thinkthe"	1
"9450"	"thinness"	1
"9452"	"thirdly"	1
"9455"	"thirsty"	1
"9457"	"thirtyfive"	1
"9458"	"thirtyseven"	1
"9460"	"thisha"	1
"9461"	"thisif"	1
"9462"	"thisnor"	1
"9463"	"thistellsons"	1
"9464"	"thisthat"	1
"9465"	"thiswas"	1
"9466"	"thorns"	1
"9468"	"thoroughfare"	1
"9469"	"thoroughfares"	1
"9477"	"thoughtof"	1
"9479"	"thouis"	1
"9483"	"threaded"	1
"9485"	"threatened"	1
"9489"	"threefourths"	1
"9491"	"threescore"	1
"9497"	"thrilled"	1
"9498"	"thrive"	1
"9500"	"throats"	1
"9503"	"thronging"	1
"9504"	"throttle"	1
"9505"	"throttled"	1
"9511"	"throws"	1
"9513"	"thumb"	1
"9514"	"thumbnail"	1
"9515"	"thumbs"	1
"9516"	"thump"	1
"9519"	"thundergusts"	1
"9523"	"ticking"	1
"9528"	"tie"	1
"9530"	"tiedthe"	1
"9533"	"tigerish"	1
"9534"	"tigerlooked"	1
"9536"	"tighter"	1
"9537"	"tightfitting"	1
"9538"	"tightly"	1
"9539"	"tigress"	1
"9540"	"tile"	1
"9541"	"tiled"	1
"9544"	"tillers"	1
"9545"	"tilson"	1
"9546"	"timber"	1
"9548"	"timeand"	1
"9549"	"timed"	1
"9553"	"timethrough"	1
"9554"	"timewhen"	1
"9556"	"timidity"	1
"9558"	"timorous"	1
"9559"	"tinderbox"	1
"9561"	"tiny"	1
"9562"	"tip"	1
"9563"	"tips"	1
"9564"	"tiptoe"	1
"9566"	"tiresome"	1
"9570"	"toand"	1
"9572"	"toasts"	1
"9573"	"tobacco"	1
"9574"	"tobaccoey"	1
"9577"	"toes"	1
"9579"	"togetheras"	1
"9580"	"togetherthat"	1
"9581"	"togetherwith"	1
"9583"	"toiled"	1
"9584"	"toilet"	1
"9585"	"toilette"	1
"9586"	"toilettes"	1
"9587"	"toilworn"	1
"9590"	"tolerate"	1
"9596"	"tomorrowyou"	1
"9598"	"toned"	1
"9603"	"tonightcome"	1
"9607"	"tookand"	1
"9609"	"toothache"	1
"9612"	"topboots"	1
"9615"	"topmost"	1
"9620"	"torment"	1
"9622"	"tortuous"	1
"9625"	"tortures"	1
"9628"	"total"	1
"9629"	"totally"	1
"9631"	"tothis"	1
"9634"	"touches"	1
"9637"	"towed"	1
"9638"	"towel"	1
"9639"	"towelling"	1
"9642"	"towerages"	1
"9644"	"towhat"	1
"9646"	"towngate"	1
"9647"	"towns"	1
"9648"	"townspeople"	1
"9649"	"toypuzzle"	1
"9653"	"tracing"	1
"9655"	"tracked"	1
"9656"	"tracks"	1
"9662"	"tradingboat"	1
"9664"	"trafficker"	1
"9665"	"traffickers"	1
"9666"	"trailing"	1
"9668"	"training"	1
"9671"	"traitorously"	1
"9676"	"tranquillised"	1
"9678"	"transact"	1
"9679"	"transacted"	1
"9680"	"transactions"	1
"9682"	"transformation"	1
"9683"	"transformations"	1
"9684"	"transition"	1
"9685"	"transitory"	1
"9686"	"translator"	1
"9687"	"transmutation"	1
"9689"	"transparently"	1
"9690"	"transport"	1
"9691"	"trap"	1
"9692"	"trappings"	1
"9693"	"traps"	1
"9699"	"travellinghat"	1
"9703"	"treacherous"	1
"9707"	"treasonable"	1
"9708"	"treasure"	1
"9709"	"treated"	1
"9710"	"treatment"	1
"9711"	"treble"	1
"9712"	"trebly"	1
"9720"	"tremulously"	1
"9721"	"trenchant"	1
"9722"	"trenches"	1
"9723"	"trepidation"	1
"9725"	"trialevoke"	1
"9729"	"tribunalof"	1
"9731"	"trickled"	1
"9735"	"trident"	1
"9737"	"tries"	1
"9738"	"trifle"	1
"9740"	"trifling"	1
"9742"	"trimming"	1
"9743"	"trinkets"	1
"9746"	"triumphant"	1
"9747"	"triumphi"	1
"9749"	"triumvirate"	1
"9750"	"trivial"	1
"9753"	"troddendown"	1
"9755"	"troops"	1
"9757"	"trotted"	1
"9758"	"trotting"	1
"9763"	"troubling"	1
"9766"	"truehearted"	1
"9767"	"truest"	1
"9771"	"trustee"	1
"9772"	"trustees"	1
"9773"	"trustfulness"	1
"9775"	"trustworthy"	1
"9778"	"truthfully"	1
"9779"	"truthwhich"	1
"9783"	"tuesday"	1
"9790"	"tumultuous"	1
"9792"	"turban"	1
"9793"	"turbid"	1
"9795"	"turbulently"	1
"9796"	"turkey"	1
"9799"	"turnham"	1
"9806"	"tutorfellow"	1
"9808"	"twentieth"	1
"9811"	"twentyone"	1
"9812"	"twentysecond"	1
"9813"	"twentysix"	1
"9818"	"twin"	1
"9819"	"twinbrother"	1
"9821"	"twinkle"	1
"9822"	"twinkled"	1
"9824"	"twist"	1
"9825"	"twisted"	1
"9826"	"twitching"	1
"9828"	"twopence"	1
"9830"	"twothirds"	1
"9831"	"tyburn"	1
"9832"	"tying"	1
"9833"	"types"	1
"9834"	"typified"	1
"9835"	"tyranny"	1
"9836"	"tyrant"	1
"9839"	"ud"	1
"9840"	"ugh"	1
"9841"	"uglier"	1
"9842"	"ugliness"	1
"9844"	"ultimate"	1
"9847"	"unaccountable"	1
"9849"	"unaccused"	1
"9850"	"unaccustomed"	1
"9851"	"unacquainted"	1
"9852"	"unaltered"	1
"9853"	"unanimously"	1
"9854"	"unattainable"	1
"9855"	"unattended"	1
"9856"	"unavailing"	1
"9857"	"unavenged"	1
"9858"	"unbarred"	1
"9860"	"unbecoming"	1
"9861"	"unbeliever"	1
"9863"	"unbent"	1
"9864"	"unbidden"	1
"9865"	"unblushing"	1
"9867"	"unbrutalised"	1
"9868"	"unbuilt"	1
"9869"	"uncarpeted"	1
"9870"	"unceasingly"	1
"9872"	"uncertainties"	1
"9877"	"uncleansed"	1
"9878"	"uncles"	1
"9879"	"unclosed"	1
"9881"	"uncomfortably"	1
"9882"	"uncommon"	1
"9883"	"uncomplaining"	1
"9884"	"uncompromising"	1
"9887"	"unconsciously"	1
"9888"	"unconsciousness"	1
"9889"	"uncontrollable"	1
"9890"	"uncorrupted"	1
"9892"	"undergo"	1
"9894"	"undergraduates"	1
"9896"	"underjaw"	1
"9897"	"underneath"	1
"9903"	"undertaking"	1
"9904"	"undertook"	1
"9905"	"underwent"	1
"9906"	"undeserved"	1
"9907"	"undeserving"	1
"9908"	"undirected"	1
"9909"	"undisclosed"	1
"9910"	"undiscovered"	1
"9911"	"undisguised"	1
"9912"	"undistinguishable"	1
"9914"	"undoubted"	1
"9916"	"undressing"	1
"9917"	"undugif"	1
"9918"	"undutiful"	1
"9923"	"unencumbered"	1
"9924"	"unenlightened"	1
"9925"	"unequal"	1
"9927"	"unexpected"	1
"9929"	"unexplained"	1
"9930"	"unfailing"	1
"9931"	"unfair"	1
"9932"	"unfashionable"	1
"9933"	"unfastened"	1
"9934"	"unfathomable"	1
"9935"	"unfathomed"	1
"9936"	"unfavourable"	1
"9940"	"unforeseen"	1
"9941"	"unformed"	1
"9943"	"unfortunately"	1
"9944"	"unfounded"	1
"9946"	"unfruitful"	1
"9947"	"ungenerous"	1
"9948"	"ungently"	1
"9950"	"ungrateful"	1
"9951"	"unhandsomely"	1
"9954"	"unhardened"	1
"9955"	"unhealthy"	1
"9956"	"unheard"	1
"9957"	"unheardboth"	1
"9958"	"unheeded"	1
"9960"	"uniformity"	1
"9961"	"uniformly"	1
"9962"	"unimagined"	1
"9963"	"unimpaired"	1
"9966"	"uninvited"	1
"9969"	"units"	1
"9971"	"universe"	1
"9973"	"unjustly"	1
"9974"	"unkempt"	1
"9975"	"unkind"	1
"9980"	"unlikely"	1
"9981"	"unluckily"	1
"9982"	"unlucky"	1
"9983"	"unmixed"	1
"9984"	"unmoved"	1
"9987"	"unnaturally"	1
"9988"	"unnecessarily"	1
"9989"	"unnecessary"	1
"9990"	"unopened"	1
"9991"	"unornamental"	1
"9992"	"unpopular"	1
"9993"	"unpopularity"	1
"9994"	"unprecedented"	1
"9996"	"unpromising"	1
"9997"	"unprosperous"	1
"9998"	"unprotected"	1
"10003"	"unrelenting"	1
"10004"	"unreserved"	1
"10005"	"unreservedly"	1
"10006"	"unrobed"	1
"10007"	"unruly"	1
"10008"	"uns"	1
"10009"	"unsafe"	1
"10010"	"unscrupulous"	1
"10013"	"unselfishness"	1
"10014"	"unsettled"	1
"10015"	"unshaded"	1
"10016"	"unshaken"	1
"10017"	"unshaped"	1
"10019"	"unsteadily"	1
"10021"	"unsubstantial"	1
"10022"	"unsuccessful"	1
"10023"	"unsuitable"	1
"10024"	"unsuspicious"	1
"10025"	"unswallowed"	1
"10026"	"untidy"	1
"10029"	"untiring"	1
"10030"	"unto"	1
"10031"	"untold"	1
"10032"	"untouched"	1
"10033"	"untracked"	1
"10034"	"untrimmed"	1
"10035"	"untroubled"	1
"10039"	"unwholesomely"	1
"10041"	"unwillinglya"	1
"10043"	"unwonted"	1
"10044"	"unworthily"	1
"10045"	"unyoked"	1
"10047"	"upas"	1
"10048"	"upheaving"	1
"10049"	"uphill"	1
"10051"	"upholsterers"	1
"10052"	"uplifted"	1
"10055"	"uppermost"	1
"10058"	"upshot"	1
"10060"	"upstairsand"	1
"10061"	"upturning"	1
"10063"	"upwards"	1
"10068"	"urging"	1
"10069"	"urns"	1
"10075"	"usefulness"	1
"10077"	"useto"	1
"10078"	"usi"	1
"10080"	"usmuch"	1
"10087"	"utterer"	1
"10088"	"uttering"	1
"10094"	"vacations"	1
"10095"	"vagabond"	1
"10096"	"vagrancy"	1
"10100"	"vainest"	1
"10101"	"vainly"	1
"10102"	"vainthen"	1
"10107"	"valued"	1
"10109"	"vanities"	1
"10110"	"vanity"	1
"10113"	"vapours"	1
"10114"	"variation"	1
"10118"	"variously"	1
"10120"	"vassal"	1
"10123"	"vaults"	1
"10124"	"vaunted"	1
"10125"	"vaunting"	1
"10126"	"vauxhall"	1
"10128"	"vegetating"	1
"10129"	"vehemence"	1
"10130"	"vehement"	1
"10134"	"veinous"	1
"10135"	"veins"	1
"10137"	"venerable"	1
"10140"	"verbal"	1
"10142"	"verging"	1
"10144"	"verminhaunted"	1
"10145"	"versailles"	1
"10146"	"version"	1
"10150"	"vexation"	1
"10153"	"viands"	1
"10154"	"vice"	1
"10155"	"vices"	1
"10156"	"vicious"	1
"10159"	"victorious"	1
"10160"	"victory"	1
"10161"	"vied"	1
"10163"	"viewed"	1
"10164"	"viewit"	1
"10165"	"views"	1
"10166"	"vigilance"	1
"10167"	"vigilant"	1
"10169"	"vigour"	1
"10170"	"vigourous"	1
"10174"	"vilest"	1
"10176"	"villagehad"	1
"10177"	"villagers"	1
"10178"	"villages"	1
"10180"	"villainy"	1
"10182"	"vindicating"	1
"10184"	"vineyards"	1
"10185"	"vinous"	1
"10186"	"violence"	1
"10189"	"virtually"	1
"10194"	"visages"	1
"10199"	"visitation"	1
"10200"	"visited"	1
"10203"	"vista"	1
"10204"	"vivacious"	1
"10205"	"vivacity"	1
"10208"	"vociferating"	1
"10211"	"voicei"	1
"10213"	"voicesamong"	1
"10214"	"voicesvoices"	1
"10215"	"volleys"	1
"10218"	"voluntary"	1
"10219"	"volunteers"	1
"10220"	"voluptuous"	1
"10221"	"vortex"	1
"10224"	"votes"	1
"10225"	"vow"	1
"10228"	"wager"	1
"10229"	"wages"	1
"10230"	"waggonloads"	1
"10231"	"waifs"	1
"10232"	"wail"	1
"10240"	"waiters"	1
"10243"	"wakened"	1
"10245"	"wales"	1
"10249"	"walkingshoe"	1
"10252"	"wallthere"	1
"10253"	"walnutshell"	1
"10254"	"walton"	1
"10255"	"wander"	1
"10257"	"wanderer"	1
"10259"	"waning"	1
"10263"	"wantonly"	1
"10265"	"war"	1
"10266"	"warbled"	1
"10268"	"warehouses"	1
"10271"	"warmer"	1
"10272"	"warming"	1
"10277"	"warnings"	1
"10280"	"wars"	1
"10281"	"warwickshire"	1
"10284"	"wasand"	1
"10285"	"wasbefore"	1
"10287"	"washing"	1
"10290"	"wasor"	1
